number of cooks =14,number of max customers per minute = 5,number of Cashiers = 2,
Order Number,Time Taken,Number of Ordered Things,Excess Wait Time 
2,10,1,0,
3,10,1,0,
6,10,1,0,
1,20,2,0,
4,20,2,0,
12,10,1,0,
7,20,2,0,
17,11,1,1,
5,30,3,0,
20,15,1,5,
14,20,2,0,
16,20,2,0,
21,17,1,7,
8,30,3,0,
9,30,3,0,
10,30,3,0,
11,30,3,0,
13,30,3,0,
15,30,3,0,
26,23,1,13,
22,28,2,8,
27,23,1,13,
29,23,1,13,
18,34,3,4,
19,34,3,4,
23,32,2,12,
25,31,2,11,
37,27,1,17,
31,33,2,13,
24,43,3,13,
32,37,2,17,
35,37,2,17,
28,43,3,13,
30,43,3,13,
39,35,2,15,
44,33,1,23,
33,48,3,18,
34,48,3,18,
36,47,3,17,
47,32,1,22,
42,40,2,20,
38,46,3,16,
40,44,3,14,
45,42,2,22,
41,46,3,16,
48,41,2,21,
43,50,3,20,
46,54,3,24,
53,45,2,25,
54,43,2,23,
49,52,3,22,
50,52,3,22,
58,43,2,23,
51,53,3,23,
52,54,3,24,
63,43,1,33,
55,52,3,22,
60,46,2,26,
56,53,3,23,
65,43,1,33,
57,51,3,21,
59,51,3,21,
68,44,1,34,
62,54,2,34,
61,55,3,25,
71,47,1,37,
75,47,1,37,
66,55,2,35,
76,48,1,38,
77,49,1,39,
64,62,3,32,
79,51,1,41,
74,57,2,37,
81,53,1,43,
67,65,3,35,
84,50,1,40,
69,66,3,36,
70,66,3,36,
72,65,3,35,
73,66,3,36,
80,62,2,42,
87,53,1,43,
82,64,2,44,
83,63,2,43,
90,51,1,41,
78,71,3,41,
92,45,1,35,
85,63,2,43,
94,45,1,35,
88,64,2,44,
98,47,1,37,
86,72,3,42,
95,54,2,34,
103,44,1,34,
96,56,2,36,
97,57,2,37,
89,73,3,43,
104,47,1,37,
105,48,1,38,
91,65,3,35,
99,59,2,39,
93,64,3,34,
106,52,1,42,
107,52,1,42,
110,54,1,44,
